id,sender,receiver,subject,content,timestamp,status,read_status,attachments
2024090101234,Jamie_Wilson@mail.com,alex.rivera@example.com,"Catching Up Over Coffee","Hey Alex, Hope you're doing well! It's been a while since we caught up. How about grabbing coffee this weekend? Let me know what works for you. Cheers, Jamie",2024-09-01 09:00:00,Sent,Read,
2024090105678,echen@university.edu,Jamie_Wilson@mail.com,"Machine Learning Lecture Notes","Hi Jamie, Attached are the notes from today's lecture on machine learning algorithms. Let me know if you have any questions. Best, Dr. Chen",2024-09-01 10:30:00,Received,Unread,/documents/ML_Lecture_Notes.pdf
2024090102345,Jamie_Wilson@mail.com,sam.patel@startup.com,"Project Update and Feedback","Hi Sam, I wanted to update you on the progress of our startup project. We've developed a preliminary business model and would appreciate your feedback. Attached is the draft presentation. Looking forward to your insights. Best, Jamie",2024-09-01 14:00:00,Sent,Read,/documents/Startup_Project_Presentation.pdf
2024090106789,Jamie_Wilson@mail.com,studygroup@university.edu,"Group Project Meeting","Hi Team, Just a reminder about our meeting in the library today at 1:15 PM to work on our tech startup project. Please bring any materials you have prepared. See you there! Best, Jamie",2024-09-01 11:00:00,Sent,Read,
2024090103456,alex.rivera@example.com,Jamie_Wilson@mail.com,"Re: Catching Up Over Coffee","Hey Jamie, Coffee sounds great! How about Saturday afternoon? Let me know if that works for you. Looking forward to it! Best, Alex",2024-09-01 11:30:00,Received,Unread,
2024090107890,Jamie_Wilson@mail.com,bookstore@nyc.com,"Inquiry About New Releases","Hello, I visited your bookstore today and was interested in some of the new releases in tech and entrepreneurship. Could you please send me a list of the latest arrivals? Thank you! Best, Jamie",2024-09-01 16:00:00,Sent,Read,
2024090104567,sam.patel@startup.com,Jamie_Wilson@mail.com,"Re: Project Update and Feedback","Hi Jamie, Thanks for the update and the presentation. I'll review it and get back to you with my feedback by the end of the week. Keep up the great work! Best, Sam",2024-09-01 17:00:00,Received,Unread,
2024090108901,Jamie_Wilson@mail.com,rockclimbingclub@nyc.com,"Joining the Climbing Session","Hi, I would like to join the rock climbing session this evening at 5:30 PM. Please let me know if there are any spots available. Thanks! Best, Jamie",2024-09-01 12:00:00,Sent,Read,
2024090105679,Jamie_Wilson@mail.com,alex.rivera@example.com,"Re: Re: Catching Up Over Coffee","Hey Alex, Saturday afternoon works perfectly for me. Let's meet at our usual spot. Looking forward to it! Cheers, Jamie",2024-09-01 12:30:00,Sent,Read,
2024090109012,bookstore@nyc.com,Jamie_Wilson@mail.com,"Re: Inquiry About New Releases","Hello Jamie, Thank you for your inquiry. Attached is the list of our latest arrivals in tech and entrepreneurship. We hope to see you again soon! Best, NYC Bookstore",2024-09-01 17:30:00,Received,Unread,/documents/New_Releases_List.pdf
