id,sender,receiver,subject,content,timestamp,status,read_status,attachments
2024090101234,Sarah_Johnson@mail.com,emily.carter@example.com,"Patient Care Plan Update","Hi Emily, I hope you're doing well. I wanted to discuss the updates on the patient care plans we reviewed this morning. Let's ensure we have everything ready for the team huddle tomorrow. Best, Sarah",2024-09-01 09:00:00,Sent,Read,
2024090105678,emily.carter@example.com,Sarah_Johnson@mail.com,"Re: Patient Care Plan Update","Hi Sarah, Thanks for the update. I'll make sure to have the necessary documents ready for tomorrow's huddle. See you then! Best, Emily",2024-09-01 09:15:00,Sent,Unread,
2024090102345,Sarah_Johnson@mail.com,bookclub@example.com,"Next Book Club Meeting","Hello everyone, I hope you're all enjoying our current book. Let's plan to meet next Friday at 7 PM at my place. Looking forward to our discussion! Best, Sarah",2024-09-01 10:00:00,Sent,Read,
2024090106789,Michael_Johnson@mail.com,Sarah_Johnson@mail.com,"Family Dinner Plans","Hi Sarah, Are we still on for dinner this Sunday? Let me know what time works for you. Looking forward to catching up! Love, Michael",2024-09-01 11:00:00,Sent,Unread,
2024090103456,Sarah_Johnson@mail.com,michael.johnson@example.com,"Re: Family Dinner Plans","Hi Michael, Yes, Sunday works great for me. How about 6 PM? Looking forward to it! Love, Sarah",2024-09-01 11:30:00,Sent,Read,
2024090107890,Sarah_Johnson@mail.com,emily.carter@example.com,"Workshop Notes","Hi Emily, I took some notes during today's workshop on healthcare practices. I've attached them for your reference. Let me know if you have any questions. Best, Sarah",2024-09-01 13:00:00,Sent,Read,/documents/workshop_notes.pdf
2024090104567,emily.carter@example.com,Sarah_Johnson@mail.com,"Re: Workshop Notes","Hi Sarah, Thanks for sharing the notes. They are really helpful. Let's discuss them further during our lunch break tomorrow. Best, Emily",2024-09-01 13:30:00,Sent,Unread,
2024090108901,Sarah_Johnson@mail.com,communitytheater@example.com,"Rehearsal Schedule","Hi team, Just a reminder about our rehearsal today at 5 PM. Please be on time as we have a lot to cover. See you all at the arts center! Best, Sarah",2024-09-01 14:00:00,Sent,Read,
2024090105679,communitytheater@example.com,Sarah_Johnson@mail.com,"Re: Rehearsal Schedule","Hi Sarah, Thanks for the reminder. I'll be there on time. Looking forward to it! Best, John",2024-09-01 14:30:00,Sent,Unread,
2024090109012,Sarah_Johnson@mail.com,emily.carter@example.com,"Spanish Practice","Hi Emily, I spent some time practicing Spanish today. Let's try to use it more during our breaks to improve our skills. Best, Sarah",2024-09-01 16:30:00,Sent,Read,



2024090201234,Sarah_Johnson@mail.com,emily.carter@example.com,"Patient Care Update","Hi Emily, I wanted to update you on the patient rounds from this afternoon. Everything went smoothly, and I've updated the medical records accordingly. Let me know if there's anything else you need. Best, Sarah",2024-09-02 17:00:00,Sent,Read,
2024090205678,emily.carter@example.com,Sarah_Johnson@mail.com,"Re: Patient Care Update","Hi Sarah, Thanks for the update. I appreciate your diligence. Let's catch up tomorrow to discuss the new protocol. Best, Emily",2024-09-02 17:30:00,Received,Unread,
2024090202345,Sarah_Johnson@mail.com,bookclub@example.com,"Book Club Meeting Tonight","Hello everyone, Just a reminder about our book club meeting tonight at the local café. Looking forward to discussing the science fiction novel with you all. See you there! Cheers, Sarah",2024-09-02 10:00:00,Sent,Read,
2024090206789,bookclub@example.com,Sarah_Johnson@mail.com,"Re: Book Club Meeting Tonight","Hi Sarah, Excited for tonight's discussion! I'll bring some notes on the book. See you soon! Best, Book Club Member",2024-09-02 10:30:00,Received,Read,
2024090203456,Sarah_Johnson@mail.com,michael.johnson@example.com,"Weekend Plans","Hi Michael, Hope you're doing well. Are we still on for the family gathering this weekend? Let me know what time works for you. Love, Sarah",2024-09-02 11:00:00,Sent,Read,
2024090207890,michael.johnson@example.com,Sarah_Johnson@mail.com,"Re: Weekend Plans","Hey Sarah, Yes, we're all set for the weekend. How about 3 PM at our place? Looking forward to it! Cheers, Michael",2024-09-02 11:30:00,Received,Unread,
2024090204567,Sarah_Johnson@mail.com,emily.carter@example.com,"Schedule for Tomorrow","Hi Emily, Could you please confirm the schedule for tomorrow's shift? I want to ensure everything is in order. Thanks, Sarah",2024-09-02 12:00:00,Sent,Read,
