id,sender,receiver,subject,content,timestamp,status,read_status,attachments
2024090101234,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Project Update and Safety Briefing","Hi John, I wanted to touch base regarding today's safety briefing and the progress on the residential project. Let's ensure the team is aligned on the tasks for the day. Looking forward to your feedback. Best, Samuel",2024-09-01 08:15:00,Sent,Read,
2024090105678,emily.bennett@example.com,Samuel_Thomas_Bennett@mail.com,"Weekend Plans","Hey Sam, just checking in about our plans for the weekend. Are we still on for the family barbecue? Let me know what time works for you. Love, Emily",2024-09-01 09:00:00,Received,Unread,
2024090102345,Samuel_Thomas_Bennett@mail.com,mike.rodriguez@example.com,"Local Sports League Game Tonight","Hey Mike, just a reminder about the local sports league game tonight. Looking forward to catching up and cheering on the team. See you there! Cheers, Sam",2024-09-01 10:00:00,Sent,Read,
2024090106789,john.miller@example.com,Samuel_Thomas_Bennett@mail.com,"Re: Project Update and Safety Briefing","Hi Sam, thanks for the update. The team is all set for today's tasks. Let's catch up during the lunch break to discuss any issues. Best, John",2024-09-01 11:00:00,Received,Read,
2024090103456,Samuel_Thomas_Bennett@mail.com,emily.bennett@example.com,"Re: Weekend Plans","Hey Emily, the barbecue sounds great! Let's plan for Saturday afternoon. I'll bring the grill and some steaks. Looking forward to it! Love, Sam",2024-09-01 12:00:00,Sent,Read,
2024090107890,communityevents@chicago.com,Samuel_Thomas_Bennett@mail.com,"Upcoming Community Event","Dear Samuel, we are excited to invite you to the upcoming community event at the local park this Saturday. Join us for a day of fun activities and meet your neighbors. Best regards, Community Events Team",2024-09-01 13:00:00,Received,Unread,
2024090104567,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"End of Day Site Wrap-Up","Hi John, just wanted to confirm that the site is clean and organized for tomorrow. Let me know if there's anything else we need to address. Best, Samuel",2024-09-01 16:00:00,Sent,Read,
2024090108901,mike.rodriguez@example.com,Samuel_Thomas_Bennett@mail.com,"Re: Local Sports League Game Tonight","Hey Sam, looking forward to the game tonight! I'll meet you at the usual spot. Let's grab a drink afterward. Cheers, Mike",2024-09-01 17:00:00,Received,Read,
2024090105679,Samuel_Thomas_Bennett@mail.com,communityevents@chicago.com,"Re: Upcoming Community Event","Hi, thank you for the invitation. I plan to attend the community event this Saturday. Looking forward to meeting everyone. Best, Samuel",2024-09-01 18:00:00,Sent,Read,
2024090109012,Samuel_Thomas_Bennett@mail.com,john.miller@example.com,"Weekly Report Submission","Hi John, attached is the weekly report for the residential project. Please review and let me know if there are any questions. Best, Samuel",2024-09-01 19:00:00,Sent,Read,/documents/weekly_report_20240901.pdf
