id,sender,receiver,subject,content,timestamp,status,read_status,attachments
2024090101234,John_Doe@mail.com,jane.smith@logisticscorp.com,"Weekly Team Meeting Notes","Hi Jane, I hope you're doing well. I've attached the notes from today's team meeting. Please review them and let me know if there's anything you'd like to add. Best, John",2024-09-01 13:30:00,Sent,Read,/documents/meeting_notes_20240901.pdf
2024090105678,John_Doe@mail.com,mike.doe@example.com,"Family BBQ This Weekend","Hey Mike, Just wanted to check if you're coming to the family BBQ this weekend. Let me know what you'll bring. Looking forward to it! Cheers, John",2024-09-01 14:00:00,Sent,Read,
2024090102345,carlos.rodriguez@spanishlessons.com,John_Doe@mail.com,"Spanish Lesson Feedback","Hola John, Espero que estés bien. Quería saber cómo te va con las lecciones de español. ¿Hay algo en lo que necesites ayuda? Saludos, Carlos",2024-09-01 14:30:00,Received,Unread,
2024090106789,John_Doe@mail.com,team@logisticscorp.com,"Logistics Conference Presentation","Hello Team, I've attached the draft of my presentation for the upcoming logistics conference. Please review and provide feedback by the end of the week. Thanks, John",2024-09-01 15:00:00,Sent,Read,/documents/conference_presentation_draft.pdf
2024090103456,jane.smith@logisticscorp.com,John_Doe@mail.com,"Re: Weekly Team Meeting Notes","Hi John, Thanks for sending the notes. Everything looks good to me. Let's catch up tomorrow to discuss the next steps. Best, Jane",2024-09-01 15:30:00,Received,Read,
2024090107890,John_Doe@mail.com,carlos.rodriguez@spanishlessons.com,"Re: Spanish Lesson Feedback","Hola Carlos, Gracias por preguntar. Estoy disfrutando las lecciones, pero me gustaría practicar más vocabulario relacionado con la logística. ¿Podemos enfocarnos en eso en nuestra próxima sesión? Saludos, John",2024-09-01 16:00:00,Sent,Read,
2024090104567,John_Doe@mail.com,friends@chicagosportsfans.com,"Game Night Recap","Hey everyone, Last night's game was fantastic! Thanks for joining. Let's plan another outing soon. Go team! Best, John",2024-09-01 16:30:00,Sent,Read,
2024090108901,newsletter@industrynews.com,John_Doe@mail.com,"Weekly Industry Update","Dear John, Here is your weekly update on the latest trends and news in the logistics industry. We hope you find it insightful. Best regards, Industry News Team",2024-09-01 17:00:00,Received,Unread,
2024090105679,John_Doe@mail.com,jane.smith@logisticscorp.com,"Lunch at the Deli","Hi Jane, Are you free to grab lunch at the deli tomorrow? We can discuss the project updates over a turkey sandwich. Let me know. Cheers, John",2024-09-01 17:30:00,Sent,Read,
2024090109012,John_Doe@mail.com,mike.doe@example.com,"Re: Family BBQ This Weekend","Hey Mike, Great! Looking forward to seeing you there. I'll bring the drinks. Cheers, John",2024-09-01 18:00:00,Sent,Read,
