id,sender,receiver,subject,content,timestamp,status,read_status,attachments
2024090101234,Logan_Michael_Harris@mail.com,maria.rod@example.com,"Union Square Greenmarket Insights","Hi Maria, I just returned from the Union Square Greenmarket and found some fantastic seasonal produce. I think these ingredients could be a great addition to our upcoming event menu. Let's discuss this further during our next meeting. Best, Logan",2024-09-01 09:30:00,Sent,Read,
2024090105678,james.carter@example.com,Logan_Michael_Harris@mail.com,"Consulting Session Follow-up","Hi Logan, Thank you for the insightful consulting session today. Your suggestions on menu development were invaluable. I've attached the revised menu for your review. Looking forward to your feedback. Best, James",2024-09-01 14:00:00,Received,Unread,/documents/revised_menu.pdf
2024090102345,Logan_Michael_Harris@mail.com,james.carter@example.com,"Re: Consulting Session Follow-up","Hi James, I'm glad you found the session helpful. I've reviewed the revised menu and it looks great. I've added a few comments in the attached document. Let's aim to finalize this by the end of the week. Best, Logan",2024-09-01 15:00:00,Sent,Read,/documents/revised_menu_comments.pdf
2024090106789,emily.harris@example.com,Logan_Michael_Harris@mail.com,"Family Dinner Plans","Hey Logan, Are we still on for dinner this weekend? Let me know what time works for you. Looking forward to catching up! Love, Emily",2024-09-01 16:00:00,Received,Unread,
2024090103456,Logan_Michael_Harris@mail.com,emily.harris@example.com,"Re: Family Dinner Plans","Hi Emily, Yes, dinner this weekend sounds perfect. How about Saturday at 7 PM? I'll bring some of my new culinary creations for us to try. Looking forward to it! Love, Logan",2024-09-01 16:30:00,Sent,Read,
2024090107890,Logan_Michael_Harris@mail.com,maria.rod@example.com,"Pop-up Event Feedback","Hi Maria, The pop-up event was a success! I've gathered some feedback from the guests, which I've attached for your review. Let's brainstorm how we can incorporate their suggestions into our next event. Best, Logan",2024-09-01 20:00:00,Sent,Read,/documents/event_feedback.pdf
2024090104567,Logan_Michael_Harris@mail.com,culinarynews@newsletter.com,"Subscription Update","Hello, I would like to update my subscription preferences to receive more content on Mediterranean cuisine and street food trends. Thank you! Best, Logan",2024-09-01 21:00:00,Sent,Read,
2024090108901,maria.rod@example.com,Logan_Michael_Harris@mail.com,"Re: Pop-up Event Feedback","Hi Logan, Thanks for sharing the feedback. I've reviewed the document and have some ideas on how we can enhance our next event. Let's discuss this in our next meeting. Best, Maria",2024-09-01 21:30:00,Received,Unread,
2024090105679,Logan_Michael_Harris@mail.com,culinaryclass@onlinecourses.com,"Mediterranean Spices Class","Hello, I thoroughly enjoyed today's class on Mediterranean spices. Could you please send the class notes and any additional resources? Thank you! Best, Logan",2024-09-01 22:00:00,Sent,Read,
2024090106780,Logan_Michael_Harris@mail.com,localfarmers@market.com,"Thank You for Today's Market","Hi there, I wanted to express my gratitude for the wonderful produce at today's market. Your dedication to quality is truly appreciated. Looking forward to my next visit! Best, Logan",2024-09-01 22:30:00,Sent,Read,
